Date,Price,Open,High,Low,Vol.,Change %
2015-03-14,282.6,283.2,287.5,281.4,26.05K,-0.0024
2015-03-13,283.3,295.5,295.9,282.1,43.54K,-0.0415
2015-03-12,295.6,296.7,298.8,292.4,27.18K,-0.0038
2015-03-11,296.7,292.6,298.7,291.1,26.09K,0.0137
2015-03-10,292.7,291,303.8,290,67.18K,0.0057
2015-03-09,291,275.6,295,279,62.86K,0.056
2015-03-08,275.6,277,278.7,272,14.62K,-0.005
2015-03-07,277,273.4,280,270.6,22.14K,0.0138
2015-03-06,273.2,277.7,277.9,269.7,40.56K,-0.0162
2015-03-05,277.7,273.3,284.5,262.9,66.63K,0.016
2015-03-04,273.3,283.8,286,267.4,71.03K,-0.0367
2015-03-03,283.8,277.3,290.3,268,82.29K,0.0233
2015-03-02,277.3,262.4,279.6,259.2,66.41K,0.0568
2015-03-01,262.4,255.7,266,245.8,46.96K,0.0262
2015-02-28,255.7,255.1,257.4,251.3,17.59K,0.0029
2015-02-27,255,236.9,262.6,236.6,69.50K,0.0761
2015-02-26,236.9,238,238.3,233.8,18.69K,-0.0045
2015-02-25,238,239.7,240.8,235.6,13.56K,-0.0073
2015-02-24,239.7,239.4,241,236.7,16.66K,0.0014
2015-02-23,239.4,236.5,241,232.6,23.92K,0.0123
2015-02-22,236.5,245.5,247.8,232.4,33.48K,-0.0369
2015-02-21,245.6,244.5,247.7,243.3,16.44K,0.0043
2015-02-20,244.5,240,248.3,238.9,31.65K,0.0179
2015-02-19,240.2,236.3,243.4,235,23.47K,0.0165
2015-02-18,236.3,244,245,231.7,39.24K,-0.0316
2015-02-17,244,233.5,246.3,231.5,41.39K,0.0445
2015-02-16,233.6,235.9,243.3,229,47.11K,-0.0097
2015-02-15,235.9,257,268.3,228.2,103.42K,-0.0829
2015-02-14,257.2,236.1,261.2,235.5,80.10K,0.0896
2015-02-13,236.1,222.6,242.5,221.5,68.09K,0.0616
2015-02-12,222.4,220,223.2,217.8,20.02K,0.0117
2015-02-11,219.8,221.4,223.3,218.1,19.23K,-0.0049
2015-02-10,220.9,221.1,222,215,5.40K,-0.001
2015-02-09,221.1,224,225,216.4,6.55K,-0.0129
2015-02-08,224,229.2,231.6,220,4.30K,-0.0219
2015-02-07,229,223.2,230.5,222.7,4.10K,0.026
2015-02-06,223.2,216.8,226.6,216,5.69K,0.0297
2015-02-05,216.8,227.1,228.9,215,7.41K,-0.0456
2015-02-04,227.1,228.8,231,221.5,9.15K,-0.0064
2015-02-03,228.6,237,243.9,225.3,8.32K,-0.0389
2015-02-02,237.8,228.4,240.1,220.9,7.45K,0.0386
2015-02-01,229,218.7,233.8,210,7.23K,0.0482
2015-01-31,218.4,229,234.7,217.1,5.60K,-0.0464
2015-01-30,229.1,235,244.6,227.9,5.77K,-0.0254
2015-01-29,235,235.9,242,221.1,6.64K,-0.0045
2015-01-28,236.1,264,266,228.5,5.34K,-0.1045
2015-01-27,263.6,274.7,278.5,244,1.63K,-0.0395
2015-01-26,274.5,262.8,322.7,241.4,5.18K,0.0784
2015-01-25,254.5,248,256.3,245.3,0.48K,0.0605
2015-01-24,240,215,250.6,215,0.00K,0.0213
2015-01-23,235,230,235,215,-,0.0384
2015-01-22,226.3,245.5,257.7,216.6,0.00K,0.0036
2015-01-21,225.5,219,225.5,219,-,0.0344
2015-01-20,218,215,218,208,-,0.0225
2015-01-19,213.2,211.2,216.2,208.8,1.19K,0.016
2015-01-18,209.9,202.9,218.3,197.1,1.97K,0.0429
2015-01-17,201.2,207.2,211,198.2,2.64K,-0.0264
2015-01-16,206.7,216,225,200,1.56K,-0.0507
2015-01-15,217.7,181.1,234.5,176.5,3.30K,0.1887
2015-01-14,183.2,230.3,230.5,164.9,9.67K,-0.2031
2015-01-13,229.8,267.3,267.6,222.5,13.52K,-0.1412
2015-01-12,267.6,267.2,281,265.5,2.56K,0.0054
2015-01-11,266.2,274.8,280,265,1.42K,-0.0322
2015-01-10,275,292.4,292.4,271,1.11K,-0.0608
2015-01-09,292.8,285.4,295.6,283,1.26K,0.0252
2015-01-08,285.6,296.2,296.2,285.6,1.31K,-0.0382
2015-01-07,297,286.1,303.8,285,1.53K,0.0407
2015-01-06,285.4,273.2,287.8,268.5,6.86K,0.0446
2015-01-05,273.2,261,276.5,260.5,2.68K,0.0557
2015-01-04,258.8,282,288.9,258.8,2.38K,-0.0823
2015-01-03,282,314.8,314.8,282,1.30K,-0.1051
2015-01-02,315.1,313.6,316,313,1.32K,0.004
2015-01-01,313.9,317.5,317.5,312.9,0.93K,-0.0099
2014-12-31,317,309,317.6,308.6,1.86K,0.0266
2014-12-30,308.8,314.4,315.3,307.9,1.51K,-0.01
2014-12-29,311.9,319.6,321.5,311.9,1.35K,-0.0177
2014-12-28,317.5,317.3,318.6,312,0.68K,0.0051
2014-12-27,315.9,327.1,327.1,312.7,1.10K,-0.0383
2014-12-26,328.5,319.2,329.8,317.5,2.99K,0.0297
2014-12-25,319,322.6,323.1,317.9,0.74K,-0.0117
2014-12-24,322.8,333.6,334.3,322.8,1.16K,-0.0304
2014-12-23,332.9,330,335.2,326.1,2.95K,0.0118
2014-12-22,329,318.2,329.2,317.5,1.32K,0.0372
2014-12-21,317.2,328.4,328.4,316.9,1.54K,-0.036
2014-12-20,329.1,315.8,330,314.9,1.23K,0.0422
2014-12-19,315.7,309.3,317,306,2.33K,0.0243
2014-12-18,308.3,318.6,321.1,303.6,1.92K,-0.0312
2014-12-17,318.2,333.4,337,315,3.66K,-0.0376
2014-12-16,330.6,348.1,348.1,330.6,0.05K,-0.0478
2014-12-15,347.2,354.1,354.1,346.3,2.36K,-0.0155
2014-12-14,352.7,350.6,356.8,347,1.16K,0.0051
2014-12-13,350.9,352.6,352.6,348.3,0.75K,-0.0056
2014-12-12,352.8,350.4,357,349.9,2.32K,0.008
2014-12-11,350,346.6,363.3,343.6,0.87K,0.009
2014-12-10,346.9,354,356.2,343.5,3.12K,-0.0196
2014-12-09,353.9,363.2,364.4,345.5,0.86K,-0.026
2014-12-08,363.3,375.2,375.6,361.7,1.21K,-0.0297
2014-12-07,374.4,373.9,376.7,370.9,0.91K,0.0045
2014-12-06,372.8,378,379.1,371.1,0.70K,-0.0149
2014-12-05,378.4,368.8,380.6,367.2,0.93K,0.022
2014-12-04,370.3,375.8,378.9,364.8,1.16K,-0.0146
2014-12-03,375.7,381.4,383.1,374.3,1.09K,-0.0164
2014-12-02,382,377.4,382.6,376.9,2.04K,0.0117
2014-12-01,377.6,376.7,380,374.9,1.57K,0.0023
2014-11-30,376.7,374.7,380.3,373.1,1.51K,0.006
2014-11-29,374.5,375.3,383,372,1.28K,-0.0029
2014-11-28,375.6,369.9,380.3,359.5,0.89K,0.0162
2014-11-27,369.6,369.3,373.5,368.1,0.63K,0.0046
2014-11-26,367.9,377,378.3,365.8,1.21K,-0.0212
2014-11-25,375.8,373.5,390,373.1,3.84K,0.0072
2014-11-24,373.2,365.3,387,327.8,1.71K,0.0349
2014-11-23,360.6,347.5,360.6,346.7,0.91K,0.0411
2014-11-22,346.4,350.9,360.3,346.1,0.80K,-0.0085
2014-11-21,349.3,353.5,356,346.1,1.81K,-0.0184
2014-11-20,355.9,380.5,380.6,353.4,1.77K,-0.0614
2014-11-19,379.2,373.1,381.6,372.1,2.89K,0.0248
2014-11-18,370,388.6,390.9,370,1.07K,-0.0453
2014-11-17,387.6,388.9,407,376,1.31K,-0.0017
2014-11-16,388.2,380.6,391.9,380.3,0.86K,0.0311
2014-11-15,376.5,400.5,406.3,371,0.71K,-0.0565
2014-11-14,399.1,410,414.6,385,1.11K,-0.0485
2014-11-13,419.4,428.3,445,387.5,5.05K,0.0037
2014-11-12,417.9,375,431.1,375,1.26K,0.1386
2014-11-11,367,366.5,367.2,361.3,0.97K,-0.0026
2014-11-10,368,360,372.5,355,0.84K,0.0221
2014-11-09,360,343.7,360,342.5,1.03K,0.0435
2014-11-08,345,342,345,340.5,0.89K,0.0102
2014-11-07,341.5,348.5,350,341.1,1.19K,-0.0201
2014-11-06,348.5,337.8,349.7,335.5,0.97K,0.0324
2014-11-05,337.5,330.8,341,321,2.74K,0.0326
2014-11-04,326.9,323.6,330.2,321.8,0.89K,0.0103
2014-11-03,323.6,324.3,335.5,323.3,3.09K,0.0033
2014-11-02,322.5,327,329.4,321.3,1.23K,-0.0143
2014-11-01,327.2,337.7,338.4,321.7,0.91K,-0.0291
2014-10-31,337,344.9,346.5,336.6,1.07K,-0.0199
2014-10-30,343.9,334.6,350.6,333,0.53K,0.032
2014-10-29,333.2,352.2,352.3,333.2,3.40K,-0.0564
2014-10-28,353.1,351.2,353.2,349,1.95K,0.007
2014-10-27,350.6,351.1,355,346.5,2.01K,0.0019
2014-10-26,350,346.8,356.3,344,2.02K,0.0074
2014-10-25,347.4,356.8,357.5,342.3,0.89K,-0.0245
2014-10-24,356.1,356.1,359.9,349,4.21K,0.0005
2014-10-23,356,379.7,381,353,1.29K,-0.0631
2014-10-22,380,382.9,385.5,379.7,0.94K,-0.0075
2014-10-21,382.8,380.7,387.8,378.2,1.21K,0.0049
2014-10-20,381,385.9,386.8,374.6,3.28K,-0.0136
2014-10-19,386.3,386.3,389.1,384.3,0.76K,-0.0096
2014-10-18,390,379.1,391.8,377,1.13K,0.0256
2014-10-17,380.3,380.7,385.7,371.9,2.43K,0.0025
2014-10-16,379.3,395,395,372.2,1.38K,-0.036
2014-10-15,393.5,392.7,397.9,379.3,12.44K,-0.0113
2014-10-14,397.9,388,405.8,385.9,0.77K,0.0381
2014-10-13,383.4,367.1,391,363.3,1.52K,0.0304
2014-10-12,372,361.9,375,354.3,1.52K,0.0298
2014-10-11,361.3,358.9,366,352.3,0.93K,0.0049
2014-10-10,359.5,363.7,375,352.4,2.36K,-0.0108
2014-10-09,363.5,349.1,375.7,346,2.32K,0.0383
2014-10-08,350,332.1,351,325,7.43K,0.0576
2014-10-07,331,330.5,334.6,315.8,9.14K,0.022
2014-10-06,323.8,320.2,345.5,303.1,1.82K,0.0043
2014-10-05,322.5,327.6,341.2,285.1,2.18K,-0.0189
2014-10-04,328.7,359.6,364.8,322.4,1.41K,-0.0812
2014-10-03,357.7,371.5,375.1,356.4,1.05K,-0.0378
2014-10-02,371.7,383.1,385.5,370.3,0.82K,-0.0294
2014-10-01,383,387,389,377,5.26K,-0.0107
2014-09-30,387.1,374.2,392.1,372,10.91K,0.0475
2014-09-29,369.6,376.8,383,367.3,0.85K,-0.0136
2014-09-28,374.7,398.8,399.4,370,0.61K,-0.0567
2014-09-27,397.3,400.4,405,395.1,0.73K,-0.0142
2014-09-26,403,411.2,414.8,397,1.25K,-0.015
2014-09-25,409.1,420.6,420.6,404,0.99K,-0.0269
2014-09-24,420.4,426.7,430,408.6,4.09K,-0.0203
2014-09-23,429.1,398.9,440.5,395.4,1.80K,0.0791
2014-09-22,397.7,400.1,406.2,394,3.96K,-0.0075
2014-09-21,400.7,409.3,412.5,394.2,0.52K,-0.0265
2014-09-20,411.6,396.5,427.3,392.5,1.01K,0.0413
2014-09-19,395.3,426.8,428.4,389.9,0.90K,-0.0747
2014-09-18,427.2,456.7,460,412,1.61K,-0.0648
2014-09-17,456.8,465.7,469,450.4,1.10K,-0.018
2014-09-16,465.1,466.8,475.1,464.4,0.59K,-0.0102
2014-09-15,469.9,476.5,478.8,469.9,1.36K,-0.0138
2014-09-14,476.5,477.2,479.1,474.3,0.77K,-0.0034
2014-09-13,478.1,471.2,480.8,470.8,0.91K,0.0133
2014-09-12,471.8,475.7,477.9,467.8,0.76K,-0.0111
2014-09-11,477.1,479.6,480.8,470.1,0.99K,-0.0005
2014-09-10,477.3,474,487,473.3,0.71K,0.0099
2014-09-09,472.7,471,475.5,463.3,1.10K,0.0047
2014-09-08,470.4,476.7,478.1,462.2,1.35K,-0.0194
2014-09-07,479.7,481.1,483.6,479.7,0.56K,-0.0033
2014-09-06,481.3,481.4,485,479.6,0.98K,0.0078
2014-09-05,477.6,487.1,488.6,477.6,0.72K,-0.0237
2014-09-04,489.2,473.7,494.3,473.3,1.08K,0.032
2014-09-03,474,478.5,478.9,473.4,0.93K,-0.0058
2014-09-02,476.8,481.6,485.8,475,1.24K,-0.0186
2014-09-01,485.8,487.4,489.5,479.1,1.02K,0.0051
2014-08-31,483.4,503.1,504,482.3,1.60K,-0.0313
2014-08-30,499,506.9,506.9,499,0.39K,-0.0168
2014-08-29,507.5,506,510.1,503,0.79K,-0.0005
2014-08-28,507.8,512,513.3,506.6,0.80K,-0.0063
2014-08-27,511,512.9,518,511,0.99K,0.005
2014-08-26,508.4,507,514.7,505.5,0.76K,0.0118
2014-08-25,502.5,506.3,511,498.2,2.81K,-0.0095
2014-08-24,507.3,500.7,512.8,500,0.75K,0.0143
2014-08-23,500.1,510.5,511.6,499,0.91K,-0.0299
2014-08-22,515.6,518.4,521.5,502,0.79K,-0.0006
2014-08-21,515.9,515.6,529,510,1.52K,-0.0021
2014-08-20,517,492.1,525,471.7,1.15K,0.0544
2014-08-19,490.3,470,498,470,1.43K,0.0253
2014-08-18,478.2,504.2,506.7,462.4,2.84K,-0.0461
2014-08-17,501.3,525.4,527,490.1,0.62K,-0.049
2014-08-16,527.2,502.7,527.8,489.5,1.03K,0.0414
2014-08-15,506.2,517.3,525,490,1.62K,-0.0074
2014-08-14,510,549,549,503,1.76K,-0.071
2014-08-13,549,567.6,567.7,530.5,1.89K,-0.03
2014-08-12,566,570,570.5,563,0.78K,-0.0114
2014-08-11,572.5,582.7,583.2,572.5,0.96K,-0.0129
2014-08-10,580,581.9,586.4,580,0.68K,-0.0057
2014-08-09,583.3,583,583.9,581.3,0.70K,-0.0053
2014-08-08,586.4,582.9,587.6,582.9,0.82K,0.0071
2014-08-07,582.3,577.5,583.3,577.5,1.20K,0.0082
2014-08-06,577.5,575.3,583.7,574.3,0.95K,0.0044
2014-08-05,575,582,584,574.2,0.98K,-0.0106
2014-08-04,581.1,583.1,587.8,581.1,0.93K,-0.0016
2014-08-03,582.1,583.9,583.9,578.3,0.62K,-0.0097
2014-08-02,587.8,593.3,593.3,583.7,0.98K,-0.0121
2014-08-01,594.9,578,606.1,578,2.06K,0.0274
2014-07-31,579,554,586,553.5,1.11K,0.0509
2014-07-30,551,575.4,575.8,550,1.31K,-0.0417
2014-07-29,575,580,585.7,566.2,1.41K,-0.0194
2014-07-28,586.4,585,588,571,1.48K,-0.007
2014-07-27,590.5,594.3,595,590,0.86K,-0.0059
2014-07-26,594,599,599,590.2,1.24K,-0.0067
2014-07-25,598,600.9,605.3,595,1.13K,-0.0038
2014-07-24,600.3,616.8,616.9,593.2,1.76K,-0.0274
2014-07-23,617.2,612,618.6,610,1.74K,0.0075
2014-07-22,612.6,620,624,605.5,1.06K,-0.0116
2014-07-21,619.8,621,621.8,605,2.36K,0.0014
2014-07-20,618.9,623.3,623.3,617,1.08K,-0.0101
2014-07-19,625.3,627.2,627.2,618,1.26K,-0.0035
2014-07-18,627.5,626.4,627.5,616.8,1.02K,-0.0002
2014-07-17,627.6,622,631.1,619,2.89K,0.0106
2014-07-16,621,620,631.7,614,1.20K,0.0003
2014-07-15,620.9,621.3,624,617.9,0.94K,-0.0025
2014-07-14,622.4,621.7,624,616,1.01K,-0.0026
2014-07-13,624,626,626,621.5,0.80K,-0.0032
2014-07-12,626,625.1,630,623,0.74K,0.0008
2014-07-11,625.5,610,625.5,609.9,0.70K,0.0254
2014-07-10,610,618.5,620,608.5,1.24K,-0.0165
2014-07-09,620.2,620.7,624.7,616.3,0.87K,0.0028
2014-07-08,618.5,623.3,626,611.1,0.73K,-0.0088
2014-07-07,624,630.5,635,615,1.07K,-0.0146
2014-07-06,633.3,634.6,636.8,630.5,0.45K,0.0052
2014-07-05,630,635,636,630,0.50K,-0.0035
2014-07-04,632.2,650,650,628.5,0.57K,-0.0177
2014-07-03,643.6,649.5,652,640.7,0.81K,-0.0066
2014-07-02,647.9,650.6,654.9,641,1.16K,-0.0044
2014-07-01,650.8,650,662,643.9,1.47K,0.0168
2014-06-30,640,605.5,646,605.5,1.71K,0.0602
2014-06-29,603.7,603,607,601,0.46K,0.0059
2014-06-28,600.1,602.5,610.5,600.1,0.58K,-0.01
2014-06-27,606.2,582.7,606.2,582,2.41K,0.0489
2014-06-26,577.9,573.5,578.8,572,0.74K,0.0173
2014-06-25,568.1,585,585,568.1,1.05K,-0.0327
2014-06-24,587.3,595.9,595.9,585,0.72K,-0.02
2014-06-23,599.3,609.7,609.7,592.5,0.90K,-0.0141
2014-06-22,607.8,605,620,605,0.78K,0.0103
2014-06-21,601.6,597.3,601.6,592.2,0.78K,0.001
2014-06-20,601,595.9,603,591,1.00K,-0.0017
2014-06-19,602,608,613.8,600.3,1.26K,-0.0155
2014-06-18,611.5,615.5,621.1,603.8,1.21K,-0.0045
2014-06-17,614.3,578.8,614.3,577,1.14K,0.0591
2014-06-16,580,580.8,601,580,1.06K,0.0158
2014-06-15,571,565,571.8,549.3,1.11K,0.03
2014-06-14,554.4,584,584.5,545.3,1.20K,-0.0484
2014-06-13,582.6,586.9,615.6,570,2.15K,-0.0126
2014-06-12,590,636,640.1,569.1,1.23K,-0.0739
2014-06-11,637.1,657.3,657.3,637.1,1.09K,-0.0253
2014-06-10,653.6,654,663,647,0.99K,-0.0001
2014-06-09,653.7,663.9,663.9,653,1.20K,-0.013
2014-06-08,662.3,664.8,668.2,660,0.62K,-0.001
2014-06-07,663,646.8,663,646.8,0.98K,0.0122
2014-06-06,655,661,666,654.7,1.17K,-0.0124
2014-06-05,663.3,651.8,670,650,0.99K,0.0168
2014-06-04,652.3,681.3,681.3,640,1.26K,-0.0448
2014-06-03,682.9,673.1,693.9,665,1.11K,0.02
2014-06-02,669.5,647.1,675,623.9,1.18K,0.0356
2014-06-01,646.5,638,687.3,625,1.15K,0.0171
2014-05-31,635.6,621,635.6,618.6,0.91K,0.0105
2014-05-30,629,590,629,590,1.16K,0.0978
2014-05-29,573,570,575,567.9,1.16K,-0.007
2014-05-28,577,570,580,563.4,1.02K,0.0123
2014-05-27,570,575.6,580,557.7,1.22K,-0.0087
2014-05-26,575,569,580.1,563.2,0.57K,0.0156
2014-05-25,566.2,507.8,572,507.8,0.57K,0.1271
2014-05-24,502.3,500,505,500,0.63K,-0.0142
2014-05-23,509.5,507,529.8,500.8,1.54K,0.0144
2014-05-22,502.3,476.5,507,475.8,1.64K,0.0516
2014-05-21,477.6,480,480,475.8,1.13K,0.0036
2014-05-20,476,440,480,440,1.84K,0.0842
2014-05-19,439,434.8,440,423.8,1.16K,0.0005
2014-05-18,438.8,438,438.8,436.3,0.00K,-0.0073
2014-05-17,442,443,443,435.4,0.10K,-0.0007
2014-05-16,442.3,442,443,442,0.48K,0.0007
2014-05-15,442,440,442,438,0.22K,-0.0045
2014-05-14,444,437.3,444,432,1.55K,0.0154
2014-05-13,437.3,439,439,433.7,1.26K,-0.0063
2014-05-12,440,434.5,441,433,1.22K,0.0185
2014-05-11,432,449.6,449.6,430.5,0.46K,-0.0423
2014-05-10,451.1,452,452.3,449.1,0.59K,0.0114
2014-05-09,446,440,452,439.5,1.16K,0.0072
2014-05-08,442.8,440,447,439.5,1.01K,0.011
2014-05-07,438,430,448.7,425.9,0.85K,0.0186
2014-05-06,430,426.5,431.5,419.8,0.97K,0.007
2014-05-05,427,436.4,439.9,426.5,1.15K,-0.009
2014-05-04,430.9,439.5,440.6,430.9,0.02K,-0.022
2014-05-03,440.5,452,452,432.6,0.07K,-0.0286
2014-05-02,453.5,459,459.6,447,0.91K,-0.012
2014-05-01,459,450.8,463,450.8,0.93K,0.0239
2014-04-30,448.3,446,450,440.5,0.63K,0.0329
2014-04-29,434,438.7,450,431.5,0.89K,-0.0313
2014-04-28,448,434,448,433,0.86K,0.0148
2014-04-27,441.5,460,460.5,441.5,0.07K,-0.0382
2014-04-26,459,467.4,470.5,453.9,0.04K,-0.0022
2014-04-25,460,493.1,494.4,446.2,0.43K,-0.0754
2014-04-24,497.5,486,497.5,480,0.49K,0.0149
2014-04-23,490.2,494.9,494.9,480,0.50K,0.0045
2014-04-22,488,499.5,501,488,0.22K,-0.0181
2014-04-21,497,509,510,495.8,0.66K,-0.0301
2014-04-20,512.5,510,512.5,510,0.15K,0.0148
2014-04-19,505,488.2,510,484.7,0.04K,0.0295
2014-04-18,490.5,499.4,504.4,483.6,0.42K,-0.0203
2014-04-17,500.7,519.5,522.3,491,0.35K,-0.0412
2014-04-16,522.3,510,522.8,499,0.76K,0.0141
2014-04-15,515,453.4,515,453.4,0.75K,0.122
2014-04-14,459,403.1,464,403.1,0.73K,0.1355
2014-04-13,404.2,415,415,404.2,0.11K,-0.026
2014-04-12,415,417.8,430,412,0.07K,-0.003
2014-04-11,416.3,355,427,325,2.04K,0.125
2014-04-10,370,440.2,440.2,370,0.91K,-0.1638
2014-04-09,442.5,455,455,440,0.35K,-0.0139
2014-04-08,448.8,454.5,458.3,448.8,0.15K,-0.012
2014-04-07,454.2,460.2,463.6,445,0.25K,0.0011
2014-04-06,453.7,463.3,463.3,453.7,0.01K,-0.0154
2014-04-05,460.8,453,460.8,445.2,0.04K,0.024
2014-04-04,450,441.5,458.1,434.2,0.31K,0.0027
2014-04-03,448.8,440.6,462,422,0.68K,0.0123
2014-04-02,443.3,479.2,490.5,435.8,0.95K,-0.0818
2014-04-01,482.8,460.3,486,451.4,0.94K,0.0682
2014-03-31,452,478.6,485,443.1,0.08K,-0.0261
2014-03-30,464.1,493,493,440.4,0.14K,-0.0566
2014-03-29,491.9,506.2,507,491,0.02K,-0.0111
2014-03-28,497.4,525,525,490,0.23K,-0.0022
2014-03-27,498.5,582.4,589.3,498.5,0.24K,-0.1621
2014-03-26,595,580,595,570,0.54K,0.0223
2014-03-25,582,586.6,586.7,579.1,0.31K,-0.0135
2014-03-24,590,560.4,590,552,0.35K,0.042
2014-03-23,566.2,570.3,570.3,566.2,0.01K,0.0111
2014-03-22,560,560,562.9,550,0.01K,-0.0155
2014-03-21,568.8,581,605.4,568.8,0.70K,-0.0252
2014-03-20,583.5,610,639.2,583.5,0.49K,-0.045
2014-03-19,611,622.9,622.9,611,0.11K,-0.0119
2014-03-18,618.4,623.1,623.9,610.9,0.49K,-0.0095
2014-03-17,624.3,635,635.7,624,0.60K,-0.0168
2014-03-16,635,640.1,640.1,635,0.04K,-0.0103
2014-03-15,641.6,636.9,641.6,636.9,0.00K,0.0185
2014-03-14,630,632.9,639,630,0.56K,-0.0187
2014-03-13,642,633.5,645.1,633.5,0.04K,-0.0123
2014-03-12,650,615,650,615,0.86K,0.0569
2014-03-11,615,615,615,613.5,0.05K,0
2014-03-10,615,621,621,612.8,0.12K,-0.0097
2014-03-09,621,610.5,621,609.4,0.05K,0.0112
2014-03-08,614.1,621,621,600.2,0.06K,-0.0111
2014-03-07,621,663,663,614,0.76K,-0.0633
2014-03-06,663,673.4,675,657,0.96K,-0.0178
2014-03-05,675,658,675.8,658,0.49K,0.0105
2014-03-04,668,654.7,675,652.6,0.47K,0.0152
2014-03-03,658,571.5,685,569.7,0.67K,0.1737
2014-03-02,560.6,570.9,583.5,560,0.01K,-0.0134
2014-03-01,568.2,565,571.8,560,0.06K,0.0057
2014-02-28,565,575.5,590.3,544.9,0.34K,-0.0242
2014-02-27,579,592.5,592.5,565.7,0.01K,-0.0052
2014-02-26,582,548.7,594.5,544,0.72K,0.1301
2014-02-25,515,554,567,425,1.91K,-0.0843
2014-02-24,562.4,597.3,597.3,562.4,0.01K,-0.0914
2014-02-23,619,597.7,624.1,597.7,0.02K,0.04
2014-02-22,595.2,587.6,602.8,563.7,0.00K,0.0479
2014-02-21,568,565.2,591.5,548.5,0.06K,-0.0188
2014-02-20,578.9,633,633,574.8,0.04K,-0.0817
2014-02-19,630.4,634.2,638,628,0.10K,0.0038
2014-02-18,628,660,660,622,0.05K,-0.054
2014-02-17,663.8,626,663.8,626,0.03K,0.0919
2014-02-16,608,650,650,608,0.11K,-0.0695
2014-02-15,653.4,652.9,655.7,650,0.02K,-0.042
2014-02-14,682,622,724,565.2,0.46K,0.0753
2014-02-13,634.3,671.9,671.9,630,0.04K,-0.0741
2014-02-12,685,691.1,691.1,650,0.06K,0.0397
2014-02-11,658.9,739,761.7,653.3,0.13K,-0.0672
2014-02-10,706.3,720,739,642,0.11K,-0.0052
2014-02-09,710,702.6,720,702.6,0.10K,0.029
2014-02-08,690,700,716.4,690,0.05K,-0.0417
2014-02-07,720,750.3,755.1,677,0.28K,-0.0668
2014-02-06,771.6,793,793,768,0.16K,-0.0246
2014-02-05,791,807,808,791,0.33K,-0.0271
2014-02-04,813,810.8,813.2,808.3,0.12K,0.0037
2014-02-03,810,806.8,814.1,801.7,0.14K,-0.0057
2014-02-01,814.6,801.9,814.6,801.9,0.01K,0.0183
2014-01-31,800,801.7,803.3,791.8,0.22K,-0.0049
2014-01-30,803.9,794.4,803.9,785.4,0.27K,0.0049
2014-01-29,800,789,800,783.6,0.13K,0.0063
2014-01-28,795,779.8,812,770,0.56K,0.0457
2014-01-27,760.3,810.9,810.9,757,0.74K,-0.061
2014-01-26,809.7,804.2,823.9,731,0.15K,-0.0004
2014-01-25,810,795.8,810,789.4,0.23K,0.036
2014-01-24,781.9,800,800,773.2,0.36K,-0.0421
2014-01-23,816.2,819,820,804.3,0.26K,0.0114
2014-01-22,807,807,807,807,0.00K,-0.0037
2014-01-21,810,810,824.7,794.2,0.37K,-0.0162
2014-01-20,823.4,831,831,795.2,0.15K,-0.008
2014-01-19,830,819,830,814.2,0.14K,0.0375
2014-01-18,800,810,815,799,0.15K,0.0139
2014-01-17,789,820,820.7,789,0.07K,-0.0425
2014-01-16,824,847.1,847.1,822.4,0.20K,-0.0187
2014-01-15,839.7,835.5,842.2,833.7,0.05K,0.0156
2014-01-14,826.9,827.8,833.4,815.1,0.14K,0.0103
2014-01-13,818.4,846.6,857.3,818.4,0.06K,-0.0785
2014-01-12,888.1,892,892,888.1,0.00K,-0.0098
2014-01-11,896.9,899,900.3,895,0.01K,0.0744
2014-01-10,834.7,833,834.7,833,0.00K,-0.0179
2014-01-09,850,833.7,850,794.9,0.29K,0.0259
2014-01-08,828.5,781,838,771,0.14K,0.0475
2014-01-07,791,928.7,928.7,791,0.10K,-0.1536
2014-01-06,934.5,910,950,900,0.10K,0.0338
2014-01-05,904,839.5,904,839.5,0.02K,0.1274
2014-01-04,801.8,806.5,806.5,801.8,0.01K,-0.0126
2014-01-03,812.1,801,812.1,801,-,0.0478
2014-01-02,775,746.2,775,740.2,0.13K,0.0469
2014-01-01,740.3,740,757,733.5,0.01K,0.0173
2013-12-31,727.7,731.5,731.5,715.7,0.08K,-0.0129
2013-12-30,737.2,735,740,730.2,0.13K,0.0321
2013-12-29,714.3,710.7,714.3,710.7,0.01K,0.019
2013-12-28,701,726,732,701,0.14K,-0.0249
2013-12-27,718.9,757.5,757.7,709,0.18K,-0.0285
2013-12-26,740,680,741.3,680,0.19K,0.1431
2013-12-24,647.3,662,668.7,646.8,0.11K,0.0109
2013-12-23,640.4,650.2,653.2,640.4,0.08K,0.0294
2013-12-22,622.1,590,669.6,590,0.13K,0.0237
2013-12-21,607.7,655.4,656.7,589,0.19K,0.0145
2013-12-20,599,702,732,599,0.53K,-0.1468
2013-12-19,702,545.6,716.4,521,0.37K,0.2732
2013-12-18,551.4,668.8,668.8,408.7,1.38K,-0.2467
2013-12-17,731.9,712.2,759.8,643.9,0.18K,0.0386
2013-12-16,704.8,896.8,896.8,699.6,0.13K,-0.1851
2013-12-15,864.9,891.2,891.2,850,0.11K,-0.0368
2013-12-14,897.9,904,909.7,889,0.02K,-0.016
2013-12-13,912.6,911,954,909.1,0.11K,0.0134
2013-12-12,900.5,878.9,915,878.9,0.01K,-0.0231
